,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,66,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Abdulmohsen,5,Fresh!,Smells great and unique Performs well too The Noire version is also good but less complex than this one but both are great really,2021-07-16
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,67,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Maitham,3,Not As Description,عطر مائل للروائح الرسمية ليس فيه رائحة مميزه جربت اللون الاسود افضل منه من نفس الشركة smells normal and does not have a distinctive smell I have black one better than it from the same company,2020-12-11
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,68,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Socorro Joy,5,Favorite,One of the best perfume. Affordable and smell last long.,2020-11-11
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,69,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Socorro Joy,5,Favorite Perfume,Fast delivery and box is great. Perfumes are original and the best scent for men. Good job and more power.,2019-11-16
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,70,The Finest Oud EDP - 100 ml,The Finest - Perfume,209 SAR,Oriental,5.0,1,Frank Junior Bobby,5,Nice ?,Nice ??,2021-11-25
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,71,The Finest Oud EDP - 100 ml,The Finest - Perfume,209 SAR,Oriental,5.0,1,Kimberly,5,Just Received A Sample With My Order,"I’ve personally found it difficult to get into OUD. Most of them do not suit my skin, But THIS!!! I really really like this one. You can smell the pink pepper and it is (in my opinion) a brighter take on OUD. Have to pick up a full sized bottle.",2021-11-22
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,72,Tom Ford Ombre Leather EDP,Tom Ford - Perfume,569 SAR,Leather,4.5,2,Amal,5,.,.,2021-03-19
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,73,Tom Ford Ombre Leather EDP,Tom Ford - Perfume,569 SAR,Leather,4.5,2,Anas,4,Ombré,Beautiful leather fragrance Very classy,2020-11-14
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,74,Kholasaat Portrait,Kholasaat - Perfume,552 SAR,Oriental,5.0,1,Ravindra,5,Very Good,Very good,2020-01-26
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,75,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,Ghada,5,Love It,هدية ممتازة للي حاب يهدي و سعر معقول,2021-05-20
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,76,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,Moaza,5,عطر رجالي جمييل,الريحه ماشاءالله وااااااااااااااااايد حلوه عطر رجالي جمييل و التغليف جمييل و مرتب,2021-05-14
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,77,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Ziad Alamri,5,رخيص و جميل,عطر استخدام يومي منعش و مغري,2021-09-16
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,78,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Faisal,5,جميل جدا ويستحق الشراء,رائحه التباكو جدا واضحه ينفع للمدخنين وغير المدخنين ، جميل للأستخدام اليومي و يستخدم على مدار فصول السنه جميعها فوحان جميل ساعه وثبات الى ٤ ساعات رائحه جدا مميزه وفريده من نوعها,2021-07-29
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,79,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Fahed,5,Good,very good,2020-12-27
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,80,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Ali,5,One Nice Shock ?,My first trial of this brand and I have to say that it was such a nice shock luckily... A truly amazing fragrance with a reasonable performance and best value for money. I totally love it.,2020-04-06
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,81,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Yousef,4,عطر جميل وحلو للاستخدام اليومي,من وجهة نظري وبعد التجربة: العطر ريحته فخمة و رجالية ومناسب جداً للاستخدام اليومي ريحته واضحة لمدة تزيد عن ٣ ساعات على الجسم، والملابس يوصل الى ٦ ساعات. اذا استخدامك للبيت او العمل جداً راح يناسبك هذا العطر. ريحة الباتشولي والتبغ مميزة وحلوة والعطر جداً هادىء واعجبني انها ما تآذي خشم اللي حولك بريحة العطر. ما حبيت ان العلبة مالها غطاء وهذا شي ما يناسبني في حال السفر.,2019-12-31
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,82,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,HSN,5,Amazing,Recommend,2019-02-28
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,83,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,R,5,Nice And Cheap,Its a good price value.,2019-01-30
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,84,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,AbdAL Aziz,5,عزوز,حلوو,2018-01-29
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,85,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Noora,5,Ruba,A great Arabic perfume that is long lasting,2021-05-09
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,86,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Nadeem,5,Its Really Good And Longlasting,its awesome,2020-11-16
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,87,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Soumya,5,Soumya,Good arabic fragrance,2020-04-26
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,88,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Fajar,5,Love,Amazing,2021-06-27
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,89,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Mohammed,5,أفضل عطر بالنسبه لي,أفضل عطر بالنسبه لي من وانا صغير استخدمه,2021-06-03
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,90,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Ruqaya,3,رجالي,حلو بس معتاد,2020-08-30
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,91,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Rawan,5,Scent And Look,Amazing,2020-08-15
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,92,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Socorro Joy,5,Great,Great perfume for daily use.,2020-11-14
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,93,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Ruqaya,3,حلو,أحلى مما توقعت,2020-08-30
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,94,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Ebtisam,5,Excellent,Excellent,2020-07-30
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,95,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Asim,5,Davidoff The Game,always one of my favorite perfume,2019-01-28
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,96,Maqam Base of Sight EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,1,Ali,5,تحفة عطرية,عطر مميز وفخم وهادئ,2020-08-20
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,97,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Mark Anthony,5,The Beast,"Love this perfume very intense.. boosy masculine , and powerful fragrance. be confident when you wearing this beast.",2021-12-11
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,98,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Mohamed,5,Bentely Intense,رائحة مميزة وثبات وفوحان ممتاز,2021-01-30
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,99,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Eslam,4,Beast,Beast in performance and stability - super like the leathery smell,2020-11-02
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,100,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Sultan,4,Nice,Nice,2019-11-08
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,101,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,عبدالعزيز ب.,5,I Like It,It was my first time and I like And I'm planning to visit your website soon and thanks,2016-10-16
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,102,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,Wael,5,Unforgettable First Impression,Unforgettable first impression,2021-02-13
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,103,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,عبدالاله,5,?????,V. Good,2020-03-31
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,104,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,GHAYDAA,5,Loved It,?,2019-11-20
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,105,Marly Pegasus,Parfums De Marly - Perfume,1196 SAR,Charismatic,4.5,2,Ahmad Alharbi,4,عطر رهيب جداً لاكن تركيزه خفيف شوي,عطر رهيب جداً لاكن تركيزه خفيف شوي,2022-01-23
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,106,Marly Pegasus,Parfums De Marly - Perfume,1196 SAR,Charismatic,4.5,2,Bader,5,Very Luxurious,One of my best perfume collection,2021-02-12
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,107,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Ehab,5,رائع,عطر رائع جدا. استني عليه شوية يبقى ممتاز فوحان ممتاز وثبات ممتاز,2021-09-25
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,108,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-06-15
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,109,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-06-10
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,110,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-05-12
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,111,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-05-08
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,112,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Majed,3,Very Strong,I really like tobacco but not like this. Very middle eastern taste in perfume. Really long lasting easily 8 hours plus on clothes and 6 on skin. 5 Sprays please otherwise you’ll suffocate the room.,2020-10-26
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,113,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Fahad,3,قوي جدا,اذا كنت من محبي رائحة التباكو،فهذا العطر مناسب لك، رائحتة مثل البخور المركز مطعم بقليل من العود، رشحه او اثنتين كافيه جداً لان العطر قوي جدا، ويفضل ترش قبل المناسبة بساعتين اقل شي، كل مااستقر العطر اكثر تكون رائحته افضل,2020-10-14
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,114,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Anas,4,Really Nice,Still not great but very good,2020-09-30
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,115,Perfume Co. Velvet Vanilla EDP - 100 ml,Perfume Co. - Perfume,149 SAR,Floral Oriental,4.5,2,Nestor Espiritu,4,Good,Good,2022-01-13
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,116,Perfume Co. Velvet Vanilla EDP - 100 ml,Perfume Co. - Perfume,149 SAR,Floral Oriental,4.5,2,Jamila,5,Jamila,Very nice vanilla scent. A must have,2021-04-22
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,117,Creed Aventus,Creed - Perfume,1938 SAR,Glamorous,5.0,2,Noura,5,WOW ?,best perfume ever ?,2021-08-13
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,118,Creed Aventus,Creed - Perfume,1938 SAR,Glamorous,5.0,2,Adel,5,جميل جدا,عطر اصلي,2021-02-15
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,119,Versace Eros Pour Homme,Versace - Perfume,299 SAR,Woody Oriental,5.0,1,Marwan Hazem,5,جميل جداً,توصيل سريع تغليف رائع منتج اصلي ١٠٠٪u061c سهولة عملية الشراء,2021-10-29
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,120,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,Najah,5,Sam,it's a great woody perfume. Just what i was looking for with a super great price. it has a lovely scent and i just love it,2021-04-28
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,121,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,Patrick Miel,5,Best Floral Scent,This is so far the best arabic scent i used.,2021-04-12
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,122,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,AHMED,5,Great Perfume,The Best Pefume Co. Family product,2020-09-28
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,123,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Haroun,5,بارد ثلجي لطيف,من ٦ سنوات استخدام لا يمل,2021-11-15
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,124,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Saleh,3,لا بأس,نوعا ما كويس,2019-10-26
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,125,Dolce & Gabbana The One for Men EDP,Dolce&Gabbana - Perfume,349 SAR,Natural,4.5,2,Abdullah,5,Winter Perfume,"Good in summer, amazing in winter --personal opinion",2021-10-19
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,126,Dolce & Gabbana The One for Men EDP,Dolce&Gabbana - Perfume,349 SAR,Natural,4.5,2,Bandar,4,Good But Not That Strong..,"It’s a good scent, starts off with a fruity smell. And ends with tobacco/woods combo. Get this for the winter or the cold weather in general. Keep in mind that the projection isnt that good. People have to be reasonably close to you to get the smell.",2021-04-05
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,127,The Finest Amber EDP - 100 ml,The Finest - Perfume,209 SAR,Oriental,5.0,1,Ali,5,A Wonderful Surprise,This turned out to be a pleasant surprise quite as expected. Top notch smell of niche quality in addition to extremely excellent performance besides the attractive price and appealing presentation. I highly recommend it.. It's a complements magnet.,2021-03-01
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,128,Chanel Bleu De Chanel EDP,Chanel - Perfume,438 SAR,Charismatic,5.0,1,Muhammad,5,No Regrets,"Smells good , strong performance and long lasting",2020-08-06
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,129,Perfume Co. White Jasmine EDP - 100 ml,Perfume Co. - Perfume,149 SAR,Floral,5.0,1,Safa'A,5,Emma,I got this for my mum and she loves it,2021-04-26
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,130,Paco Rabanne 1 Million Lucky,Paco Rabanne - Perfume,435 SAR,Woody,5.0,1,Nadeem,5,100 % Original,love it. its awesome,2022-02-13
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,131,Who Am I Just Wow EDP - 100 ml,Who Am I - Perfume,149 SAR,Floral Oriental,5.0,1,Haneen,5,Muna,The scent of this perfume is just mesmerizing. Sandalwood with cardamon and peony gives this perfume such an amazing aroma. The price is even more attractive. Love it,2021-04-28
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,132,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Maitham,5,Nice,Have anice smell after have hours Be very good smells,2020-12-11
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,133,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Fatima,5,Beautiful,❤️,2020-10-27
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,134,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Abdulaziz,5,Love,Nice,2020-05-14
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,135,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Mohammed Alghamdi,4,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,136,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ismail,5,عطر للمناسبات,ريحته نظافة وانتشاره جميل حلو جدا للمناسبات ورسمي,2021-01-01
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,137,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ali,5,لطيف جدا جدا,ستايل نظافة عطر رووووعة انيق جدا اعتبره الافضل من مجموعة مونت بلانك,2020-09-11
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,138,Candy Addict Musky Musk Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Musky,5.0,2,Stuart,5,"Great, Great, Great","Love the smell of this. Just the right amount of power - not overbearing, nor overly light - just right. Lasts forever!",2021-06-17
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,139,Candy Addict Musky Musk Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Musky,5.0,2,Samiraza,5,Lovely Scent,I have all the set of hair mists from candy addict. Love them all!!,2021-06-09
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,140,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Shamma Almarzouqi,5,SM,It smells so good???,2021-11-02
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,141,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Fatima,5,Loved It,Luxury smell !!!,2021-05-04
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,142,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Ghada,5,Manly,Attractive scent,2021-04-18
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,143,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Nuha,5,The Best Men Perfume Ever,I’m dying!!! It’s my fav!,2020-06-18
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,144,Lorenzo Villoresi Teint De Neige EDP,Lorenzo Villoresi Firenze - Perfume,790 SAR,Floral,5.0,1,Nermin Lahloh,5,Love It,Loooove,2021-10-17
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,145,Uniqo Tempesta EDP - 100 ml,Uniqo - Perfume,110 SAR,Aromatic,5.0,1,Haya,5,Haya,Such a beautiful perfume. One of my favorites.,2021-04-26
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,146,Jean Paul Gaultier Le Male - EDP,Jean Paul Gaultier - Perfume,475 SAR,Oriental,4.5,2,Abdulmohsen Alamri,5,Veratile,Works for all seasons and last almost forever,2021-10-02
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,147,Jean Paul Gaultier Le Male - EDP,Jean Paul Gaultier - Perfume,475 SAR,Oriental,4.5,2,Mohammad,4,جيد جداً,اشتره واستمتع بالصيف فواح و ناعم وسكسي,2021-04-29
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,148,Guerlain Musc Noble,Guerlain - Perfume,567 SAR,Floral Oriental,5.0,1,Sara,5,Favorite,ريحة فخمه,2021-06-19
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,149,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,علي,5,Best Oud Perfume,Best oud perfume I have ever smelled and the bottle is just fancy,2021-10-31
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,150,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,Renad,5,Love,love it,2021-04-23
